A08,PRODUCT57,9,13,4,4,3,10,15,3,11,8,3,2,5,9,6,10,9,3,9,8,3,1,3,0,3,3,4,5,3,2,7,6,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,8,2,8,9,5,3,6,9,8,12,6,6,10,16,11,16,19,27,26,19,19,10,15,13,20,12,12,17,15,19,24,23,26,26,26,25,,
A08,PRODUCT58,0,0,0,0,0,0,0,0,0,0,0,0,1,4,595,638,450,545,1898,1368,2269,810,1925,2099,786,2256,1093,1357,847,1886,1315,834,1320,1079,1432,1144,1144,713,507,502,542,398,344,1722,677,596,545,443,479,463,552,1102,484,399,379,334,436,504,353,282,297,292,234,251,205,212,190,219,196,246,235,174,240,211,206,188,289,242,176,232,282,230,270,601,300,285,231,213,255,246,227,181,190,161,167,286,689,448,557,748,1039,1007,1047,2299,1121,804,793,701,1103,983,937,905,1172,1071,2636,3934,3442,4242,4855,4284,4421,4127,1826,3521,3238,1856,1978,2445,1877,2363,1690,1409,2106,3295,3657,2784,3667,4239,4897,3755,3712,3071,2132,2158,2830,1611,3416,3379,1904,3352,2412,1623,2298,2170,2102,2929,1800,,
A08,PRODUCT59,35320,34895,33352,30319,33766,29204,26095,28998,45854,37604,35251,39935,35221,32398,47374,55411,42157,55372,45765,41614,44185,38733,39561,38413,43660,45012,47876,47326,45205,44459,46817,50516,49877,52461,56837,59382,58775,57250,57735,59624,56573,58378,58220,55354,59870,53747,53481,58227,65594,58854,67031,87465,66656,62615,61178,56915,71830,57901,54410,52995,55397,57296,51697,49907,51865,53570,57928,59309,59096,57441,62883,55601,61495,67285,62596,59960,66084,78791,58914,65283,64813,62584,65538,56807,58725,63697,65580,68700,65098,64742,69674,67436,62967,58070,59197,63142,62173,55506,56978,61643,70949,63657,65934,85956,73827,68117,60641,59051,72277,59705,58936,50151,48510,50427,78527,59763,57139,55800,61139,58000,57861,58597,55689,57793,55223,69769,67145,61384,60921,60117,66132,64596,66692,59157,63429,59432,56973,56678,60099,64677,56995,54591,53139,61276,55874,52065,49754,63096,48817,48508,48879,55387,63780,65983,63530,81447,68309,,
A08,PRODUCT60,414,730,764,713,887,889,803,685,857,606,530,602,475,479,477,458,322,454,392,411,408,451,512,571,561,529,797,966,884,857,1118,831,642,660,663,599,558,513,595,650,567,754,749,602,644,629,539,629,661,562,570,555,706,923,1011,874,1389,1116,922,858,847,747,703,667,501,618,378,428,506,453,453,364,467,431,404,443,391,393,729,686,548,573,573,545,514,520,538,603,598,653,583,624,642,742,614,659,681,655,742,747,761,679,684,668,712,923,833,764,1229,1291,1010,630,530,671,546,509,580,705,738,602,609,635,646,674,585,881,838,810,684,681,1073,1448,1350,1247,1560,1314,1002,810,799,843,1024,941,784,710,688,637,692,696,702,692,795,762,787,611,727,760,760,,
A08,PRODUCT61,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,
A08,PRODUCT63,1467,907,686,1130,1940,908,900,936,1411,772,655,760,711,707,668,685,585,807,783,599,679,976,730,678,697,663,741,860,632,640,824,1078,900,942,937,737,656,622,1098,998,926,959,1158,985,1021,972,1012,1195,1361,1318,2063,2267,1769,1223,1144,991,2551,1039,894,1125,1217,955,837,868,911,902,784,737,715,848,846,731,715,803,650,777,792,781,635,797,807,870,1014,786,792,844,827,720,747,745,744,730,722,799,938,1017,1067,1004,1249,1370,1376,1259,1883,2359,1674,1300,1055,1123,1958,820,987,963,871,1385,970,773,887,966,915,825,917,1166,740,613,788,1389,981,831,950,872,1027,744,862,711,1118,1108,1012,756,698,822,715,768,776,939,864,960,1039,1114,1144,1090,1193,1454,1622,1522,2019,2620,2345,,
A09,PRODUCT1,1214,1063,1185,651,467,461,489,425,637,734,401,385,438,457,379,359,364,427,514,352,412,461,328,410,319,401,400,408,291,327,379,366,371,410,492,690,670,506,412,418,465,399,461,934,780,910,785,886,1073,1168,1339,1345,969,804,720,611,524,640,513,424,446,359,311,278,360,442,347,363,361,431,449,397,341,385,311,305,338,349,369,361,312,282,260,294,274,276,293,290,323,343,270,338,290,307,368,416,383,434,331,604,642,662,740,700,498,386,409,447,491,403,393,319,264,268,239,253,269,258,259,206,179,171,113,83,113,105,108,108,110,76,76,77,60,46,35,38,29,33,15,19,23,14,15,10,23,9,14,18,16,20,14,22,29,21,16,14,9,,
A09,PRODUCT12,12273,26936,20066,14892,11961,12019,10099,9179,9404,11419,9840,9229,9785,10294,9624,10001,9682,11815,13713,13483,13679,14646,12981,15090,10735,15647,14532,14003,10434,9472,9520,8956,9156,9929,11058,10323,9941,9855,12395,14943,14547,15021,15180,18326,19349,20495,16739,23885,26764,30130,34740,25854,16406,33467,26856,21721,20435,18632,15750,14192,13563,11009,11386,10230,10152,10878,9342,10091,10416,10932,12116,10332,9488,10331,9617,9268,9344,15732,15264,14759,12082,11630,11481,11818,12283,13103,14446,15700,13140,14293,12754,14334,13817,12288,12077,13604,15343,15193,14920,23891,28199,27599,29149,23626,16445,45042,33287,27287,23919,24309,26152,21358,21145,23006,26096,28283,27976,35098,44780,21727,17146,16633,14548,16581,16048,15736,18200,18420,16189,16868,18466,16392,14460,12089,11716,11639,10757,11408,11755,13509,12279,13112,12075,10928,10570,11034,10167,11067,11784,11944,12573,25329,19095,20631,22004,20720,16231,,
A09,PRODUCT14,7,26,14,6,12,6,9,5,6,5,7,7,2,11,4,3,5,1,6,6,14,9,14,13,3,2,1,3,1,2,0,5,11,13,14,30,38,13,24,28,22,48,51,39,16,18,34,29,43,54,47,34,30,79,77,67,71,77,52,96,125,97,39,37,25,42,41,32,45,41,38,33,38,19,25,27,23,36,22,19,14,10,24,11,8,29,23,19,16,22,24,29,23,44,31,10,12,29,11,12,26,15,16,30,40,60,63,54,41,50,25,14,24,47,43,49,18,26,16,14,24,31,31,25,24,37,47,48,35,39,26,29,10,7,23,32,23,54,33,36,20,42,93,60,59,72,99,69,85,70,57,117,125,86,68,85,104,,
A09,PRODUCT15,390,475,376,258,220,201,172,127,159,177,130,114,165,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,49,56,35,41,248,336,421,443,390,352,501,562,540,592,887,976,1032,1073,770,677,589,463,439,667,480,442,456,403,388,332,436,555,400,491,439,482,564,550,506,530,423,432,426,389,416,484,500,492,569,539,501,483,579,536,487,531,427,510,475,492,565,537,540,563,616,736,1214,1350,1426,1527,1112,1085,957,791,676,700,757,708,676,733,604,488,515,494,743,617,545,495,493,506,432,499,434,457,486,432,417,490,488,385,493,571,551,497,417,446,393,345,338,370,428,428,444,523,445,518,507,643,924,1149,603,1325,1052,,
A09,PRODUCT16,295,373,416,318,271,243,220,180,205,255,204,216,235,241,151,153,150,180,175,217,310,210,185,221,167,199,199,187,118,113,167,158,132,136,175,208,206,192,323,291,319,276,306,313,312,389,369,635,1226,1774,2539,1767,624,682,551,433,385,521,337,292,316,326,269,333,450,457,385,377,384,440,507,464,435,595,456,430,478,475,465,511,430,469,460,445,443,444,491,480,419,371,396,482,480,530,569,589,813,867,921,1382,1992,2173,2253,1611,541,648,498,402,350,438,390,316,315,285,229,191,192,229,323,316,159,243,216,193,177,227,198,187,219,235,279,300,235,183,231,223,214,242,271,314,272,301,270,199,200,204,187,274,307,321,485,727,886,1341,603,1419,415,,
A09,PRODUCT2,0,0,0,0,0,0,100,300,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,7,14,4535,7695,7881,7578,7248,6086,3623,3418,3936,4180,4317,4303,3953,4600,4490,5736,5085,4987,4225,4794,4770,6592,7679,7150,12300,8257,12244,8888,8279,11199,9555,8922,13010,9113,17052,16558,21973,23437,13960,15206,9019,7972,8546,9547,17198,24734,12368,13083,19478,22250,19268,16010,16426,15132,14661,13779,12879,14278,13768,16327,18235,18523,17653,18901,23046,20832,17403,18038,20081,22447,17828,17846,17654,22530,21349,20025,19826,19621,19324,17493,15478,15722,16540,15679,18907,17080,20242,25803,26259,34572,29602,,
A09,PRODUCT33,617,828,925,791,769,929,670,678,1237,778,699,591,660,567,544,575,648,650,648,608,726,809,1030,995,693,1004,996,1030,747,868,943,1040,862,724,929,946,990,1216,1131,936,1140,1268,1376,1527,992,1131,1399,2057,1515,1483,1385,1335,1320,1878,1569,1414,1549,1414,979,1395,1652,1432,1523,1477,1357,1196,994,904,911,953,1078,961,579,599,716,922,786,693,677,560,504,610,715,587,503,603,738,1084,1774,1216,891,1278,1188,1051,1423,1236,1355,1117,965,1071,1361,1375,1181,1010,961,1415,1519,1440,1466,1410,1518,1603,1593,1542,1852,1645,1239,1288,1227,1264,1413,1595,1456,1824,1644,1542,1697,1975,1762,2021,1894,1663,1753,2130,2172,1864,1685,1502,1992,2780,2029,1848,2193,2108,2178,1986,1987,1655,1633,1731,1905,1834,1845,1722,1568,2003,2137,,
A09,PRODUCT34,3470,2894,3695,10809,45362,7131,12234,3211,4991,3285,10047,5002,11214,9260,4532,8457,8008,11253,7680,10144,11876,8640,9806,9992,10037,22194,14382,17181,13612,15793,17679,15289,15238,17350,21265,18638,17302,21843,22611,21493,18445,17908,17820,19499,20153,20791,21727,34277,30749,32206,39325,193960,33907,29850,35858,30393,26379,26624,28395,24372,24095,23213,25388,23995,22441,22832,21645,20638,19074,20934,24926,21264,21906,32851,24144,26774,29398,36280,33415,30746,28382,36825,28475,24215,24534,27246,30540,31709,26789,24273,32891,23467,24457,22770,23394,27558,22812,25924,29031,32087,33220,36585,42218,203041,37519,30588,26416,28252,25580,24247,27130,19580,17374,19119,22354,18218,18729,17332,20740,16556,18341,19521,16043,12514,13102,16435,15421,20057,17242,16236,23677,18329,17157,18228,15538,16031,16886,17655,20264,19008,22734,21142,17709,17349,17727,16898,19005,17246,20178,19691,22964,26052,23316,26568,27244,128802,48002,,
A09,PRODUCT4,738,977,805,687,721,726,656,522,612,541,488,480,568,536,377,415,460,572,528,409,494,560,482,568,323,611,572,500,365,299,302,321,318,316,334,355,347,311,670,767,724,678,797,1006,1114,1495,1183,1947,3000,4049,4998,4429,1816,2282,1629,1317,1541,1438,1206,1007,1161,835,714,712,823,929,773,879,926,1086,1131,1091,810,852,826,769,921,1279,1243,1291,1140,1100,1142,1143,1432,1268,1218,1108,1021,1052,933,1055,943,910,997,1063,978,1272,1334,2254,3221,3942,4672,4283,2381,2916,1837,1844,1475,1309,1480,1272,1327,1182,1070,1063,1054,1231,1264,1136,892,902,989,1015,1056,1046,1261,1180,1410,1221,1315,983,965,842,931,951,941,951,874,1000,897,982,926,999,1099,1063,881,943,1129,1191,1284,2737,3254,4080,1618,5329,2545,,
A09,PRODUCT40,88,275,317,189,199,253,250,217,155,108,157,126,109,106,106,97,118,94,95,89,91,79,98,112,104,114,163,205,164,279,266,212,176,241,258,248,250,190,242,182,151,150,126,92,95,87,114,106,79,62,69,40,44,57,62,70,80,114,94,80,123,91,65,77,75,66,70,48,64,65,83,74,38,101,88,110,121,106,152,138,66,44,62,56,42,28,23,34,20,15,19,35,27,25,50,51,37,53,55,107,78,77,99,46,57,74,99,117,129,52,45,55,47,49,62,66,79,47,55,59,72,69,67,73,86,68,81,86,84,107,119,92,107,143,140,92,118,90,91,144,134,111,121,102,104,87,77,68,44,78,79,62,82,62,78,108,76,,
A09,PRODUCT47,24,20,26,31,29,20,34,26,20,17,21,23,22,31,33,24,81,32,26,34,27,37,50,53,69,77,81,72,93,97,84,72,52,95,75,67,56,83,97,97,93,76,74,42,65,93,81,117,152,163,195,122,99,158,151,115,81,60,58,53,77,57,61,79,72,112,99,120,101,102,195,144,97,86,85,111,108,158,169,193,173,162,151,137,140,112,142,134,127,112,95,102,96,98,97,108,82,110,96,120,114,146,173,128,123,146,123,117,125,98,86,90,81,96,105,81,74,109,79,90,82,127,91,97,100,114,118,135,126,154,217,190,174,173,162,117,124,105,154,168,148,115,130,113,96,102,117,130,92,105,107,119,112,131,31,132,81,,
A09,PRODUCT56,194,733,714,644,773,669,563,564,585,584,569,580,519,514,526,536,564,560,565,604,531,691,614,732,817,928,1000,912,814,1080,899,688,547,676,812,713,659,613,697,573,507,561,536,511,502,521,474,629,625,593,683,523,445,612,747,648,629,525,502,455,538,504,442,510,569,560,539,544,507,521,485,550,426,496,517,554,554,660,898,887,716,828,879,718,580,662,681,667,593,537,446,474,421,428,426,493,552,557,489,553,595,502,617,409,480,559,595,531,528,515,499,455,468,482,451,453,442,539,501,502,533,459,522,462,533,568,582,655,634,684,765,881,802,806,888,755,617,576,625,729,621,684,584,543,590,478,527,496,502,561,477,499,454,509,307,713,661,,
A09,PRODUCT57,133,273,279,247,378,276,272,201,225,270,220,203,256,229,213,171,183,168,177,149,175,188,168,192,213,200,271,221,189,271,282,184,140,282,340,215,136,145,222,235,174,147,140,162,132,149,145,213,237,157,158,123,130,258,329,317,219,160,149,130,166,140,155,131,131,149,146,124,199,134,174,161,155,132,160,161,154,235,372,476,359,366,327,283,282,230,244,258,319,335,241,215,273,262,279,220,168,186,159,202,207,220,203,156,131,177,188,252,351,300,200,181,180,158,133,224,230,216,223,206,175,154,182,190,163,206,258,267,282,350,383,362,446,403,476,351,459,443,440,436,358,356,290,238,260,222,232,223,205,173,165,191,168,208,216,318,390,,
A09,PRODUCT58,0,0,0,0,0,0,0,0,0,0,0,0,3,516,2998,2824,1979,2176,2134,2055,2094,1850,2153,2096,2117,2984,2812,2590,2046,2294,2357,2388,2037,2214,1598,1662,1725,1540,1279,1232,1157,1114,1073,962,936,783,1019,1500,1987,2396,2526,7054,1750,958,754,550,631,652,919,899,865,801,888,752,893,924,844,1117,991,1029,1069,907,815,968,794,1272,1834,1500,934,868,704,661,683,598,593,565,557,647,612,598,560,595,530,449,471,1014,1243,1195,1084,1385,2229,2712,3313,12733,2303,1501,1339,1079,1032,939,1046,840,1040,1530,8811,6422,5677,4355,3532,2213,2427,2464,2282,2170,2431,2678,4808,3306,3800,3456,3292,2718,2746,2052,2610,2614,2019,1712,1822,2302,2339,2716,3937,3343,3626,2424,2055,1938,1804,1667,3064,5080,6228,7801,8879,16956,5815,,
A09,PRODUCT59,45444,48207,57853,76725,69745,76694,74324,74266,76741,77648,68428,83815,78393,72978,83189,88539,108942,109534,111968,94485,89708,85034,96160,87328,93479,101696,113740,117712,98667,106852,114658,116549,103302,127856,138469,142899,135703,129035,125931,125716,125551,118140,117015,114155,130083,122179,124416,135533,159758,175350,196686,380512,158032,145827,132770,120808,129181,140481,139411,130661,141612,139435,134173,134460,125022,131688,131792,142469,132218,126092,139857,130835,135919,136294,141918,141741,142565,142481,147743,166189,143299,147263,152821,153778,150416,166448,181040,197115,179408,167923,170747,167972,179817,155506,148968,155220,158760,149289,146192,149960,180070,200084,222038,456561,200198,177403,150099,134980,131335,136135,145805,131481,124895,133146,165955,146047,134462,129648,142393,131681,120400,113131,107980,117037,105104,126676,126037,125496,128052,126653,143190,144507,123468,125700,142384,143192,129996,120445,124848,154306,144964,132857,124237,126395,133180,117250,104875,104576,108786,103890,114262,117951,128651,149336,165048,301382,174153,,
A09,PRODUCT60,701,1374,1768,1404,1615,1426,1298,1090,1157,1366,1182,1160,1159,1392,1209,1145,1149,1433,1567,1656,1455,1534,1364,1317,1328,1509,2074,1861,1773,2046,2098,1841,1851,2151,2124,1725,1788,1504,1531,1415,1254,1290,1082,1360,1304,1390,1150,1373,1252,1381,1227,927,1307,1986,2392,2003,1709,1581,1454,1515,1498,1441,1407,1595,1406,1498,1443,1521,1219,1412,1652,1451,1169,1186,1037,1203,1075,1296,1665,2082,1867,1952,1897,1662,1820,1652,1882,1577,1336,1232,1246,1211,1258,1183,1142,1318,1153,1161,1116,1165,1157,1183,1201,872,870,1338,1425,1627,1765,1180,1139,1111,1194,1324,1210,1268,1176,1127,1075,1171,1170,1184,1060,1067,1082,1080,1218,1195,1131,1301,1469,1525,1714,1661,1756,1583,1689,1737,1982,2371,1796,1810,1493,1313,1206,1111,1124,1243,1270,1113,1054,1099,1141,1106,830,1367,1614,,
A09,PRODUCT61,52,80,74,84,37,42,67,64,53,54,45,61,50,51,52,62,75,62,93,76,66,70,70,111,68,72,89,79,61,73,51,45,57,67,67,51,70,55,48,51,58,72,53,43,74,63,53,59,65,119,107,36,11,10,15,11,2,12,3,2,4,4,3,1,1,-2,4,4,2,3,3,1,3,1,0,4,2,6,5,7,3,2,2,1,0,0,2,0,0,1,0,1,0,1,1,0,0,1,0,-1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
A09,PRODUCT63,1623,1540,1099,961,1055,914,908,844,1054,924,793,756,776,798,595,626,592,662,649,512,572,625,497,625,393,618,563,588,365,418,392,422,428,462,498,434,394,387,871,899,1026,998,1048,995,1045,1355,1182,1845,2718,3413,3910,3377,2114,2251,1595,1274,1472,1578,1349,1282,1304,1178,982,942,1129,1374,1085,991,995,1165,1171,1139,969,1083,797,844,1048,1096,1020,1012,924,941,1001,1017,1117,999,1034,986,887,1020,916,1094,1318,1187,1153,1093,1058,1256,1389,2088,2128,2796,3638,3538,2308,2295,1860,1916,1925,1702,1737,1530,1733,1798,1810,1599,1518,1502,2032,1851,1713,1652,1394,1406,1411,1668,1591,1436,1664,1296,1431,1308,1431,1280,1486,1545,1415,1427,1240,1442,1247,1389,1188,1391,1469,1435,1507,1651,1837,1788,1858,3326,3850,4294,1205,4234,3488,,
A10,PRODUCT1,4221,2536,2796,2517,2726,2168,2129,2801,3493,3163,2054,1813,2410,2460,2652,2788,2823,2766,2619,2584,2064,2876,3040,2503,2388,2529,2629,2564,1633,1809,2829,2866,2965,3015,3069,3154,3324,2398,2833,2864,2451,2925,4025,4627,4552,4261,4361,4888,7187,7894,8761,7563,5424,4038,3649,4702,4976,5779,3682,4172,4466,3035,2661,3544,3353,5002,2607,2235,2178,2394,2381,2249,2495,2630,2899,2160,2307,2232,1735,1988,2697,1715,2080,1727,2314,1985,2041,2004,2210,1885,1703,1605,2256,1776,2277,2337,2548,2717,3151,3519,4556,5075,5859,3558,4254,4086,3215,2691,2708,2965,2180,2268,1818,2077,1523,1316,1493,1572,1516,1227,1072,1272,932,896,959,1029,1120,1158,957,676,588,750,612,509,568,615,718,546,397,653,465,408,475,542,456,459,487,503,468,602,715,720,927,853,999,1203,1007,,
A10,PRODUCT12,52065,37045,32396,32011,38443,33412,31240,29698,31325,31946,26119,25868,35687,30092,25885,24404,23631,28787,31092,25864,21189,26673,28347,24872,20557,22043,19779,19241,14382,14713,23495,19558,17934,18657,24273,24005,23978,24601,29374,30062,30604,30638,40945,39011,43966,40811,41296,57659,64795,63115,74511,59969,64031,48397,37244,32854,37056,33944,28036,25478,30407,31058,24895,23350,24310,30197,21151,18023,17483,18690,16885,14766,16384,17252,17655,16430,15673,16583,16807,18074,19602,19281,22492,19139,17292,23705,20904,28393,31535,28684,28420,32076,35310,33388,35912,37758,46053,38331,42217,65842,62983,59355,63159,40588,58167,54836,40326,32322,36953,35756,32234,29401,32395,36830,31545,27371,26473,27942,26035,26487,22419,26339,23616,20917,19891,28180,35293,37007,25360,18796,20740,16911,16905,13079,15021,15151,15522,16598,13662,15640,17079,16020,19087,20981,21230,23048,23156,27111,36476,31143,32026,59899,58201,50015,52683,49897,57332,,
A10,PRODUCT14,78,68,62,67,56,80,44,60,62,73,53,72,61,75,76,48,41,61,72,79,64,57,38,38,32,62,69,51,50,58,145,70,67,78,82,80,59,51,85,66,58,41,43,34,52,40,58,90,74,55,96,73,102,81,72,88,96,57,55,54,39,35,18,41,38,42,23,27,23,8,24,11,23,18,26,12,25,14,8,9,16,12,11,16,13,21,13,17,27,27,31,18,25,25,25,20,16,14,19,14,19,22,24,11,16,18,21,10,13,13,9,16,15,8,14,8,8,8,9,12,6,5,6,5,8,6,8,4,12,6,6,8,3,6,8,9,4,5,2,7,4,16,17,26,45,63,74,91,97,73,52,191,148,144,148,87,109,,
A10,PRODUCT15,425,491,348,300,183,171,182,190,178,137,100,112,115,113,82,147,91,104,114,81,99,80,105,72,86,80,62,77,69,66,70,71,66,80,50,26,37,21,12,4,5,1,1,3,2,0,-1,0,0,2,1,2,0,1,0,1,0,1,0,0,-1,0,0,0,0,1,0,1,-1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
A10,PRODUCT16,756,511,553,539,602,616,603,579,657,620,522,522,559,528,474,522,412,523,592,665,482,501,468,426,428,450,528,493,423,430,535,453,604,484,491,474,405,636,549,582,588,499,535,550,712,841,866,1203,1803,1611,2034,1185,618,469,674,623,467,482,437,433,393,366,319,315,344,666,509,432,412,577,597,446,414,499,504,402,397,393,315,360,322,332,390,440,333,423,425,474,337,375,397,353,467,325,380,360,456,400,503,599,948,962,1211,942,556,506,308,300,312,310,334,339,261,335,275,263,262,279,300,240,221,233,225,202,206,226,250,239,215,183,259,245,257,190,231,301,344,315,283,360,301,335,656,424,421,325,375,350,462,443,463,583,788,807,926,1006,289,,
A10,PRODUCT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,5,6,3,2,7,3,6,15,3,4,16,6,10,9,77,111,7373,11547,10820,10195,10821,5629,2055,2013,2442,2596,2811,3057,3012,3066,2852,2676,2932,2866,2735,2990,2988,3482,3718,3897,6188,4097,5737,5275,4896,5094,5096,5071,11134,5512,10881,6164,8129,8070,6918,8357,8169,5728,5997,7883,9020,11733,6046,6125,12631,13551,10559,10379,10019,9591,9827,9809,9342,10434,10025,10726,12075,12799,11773,11798,13339,13176,12141,11717,12570,12741,11295,10671,12626,13887,12982,12512,11581,11311,9614,10186,10210,10752,9963,10101,10015,9998,11310,11151,11473,17776,14814,,
A10,PRODUCT33,773,720,608,686,682,717,692,790,866,748,730,764,945,942,943,974,984,1128,978,879,956,881,957,790,843,894,888,828,808,921,1541,1089,971,857,923,906,854,1087,1272,992,1016,1082,1223,1518,1571,1302,1277,1784,1563,1242,1174,815,1158,1322,1149,1085,1148,939,954,1116,1066,1040,1053,1058,952,1113,965,952,1106,1025,981,899,934,1066,1182,1075,1096,833,868,728,718,814,868,780,732,850,896,819,732,837,839,662,895,880,778,837,1341,1419,963,963,971,889,768,500,808,927,768,704,799,752,726,816,1575,1905,1033,849,759,769,980,1124,1124,1057,958,970,836,1058,1230,1253,1243,1072,1044,971,816,888,1022,1016,1038,1014,1283,1414,1240,1153,1156,1463,1986,1887,1694,2007,2868,2752,2151,2305,3054,2889,2870,1979,1925,,
A10,PRODUCT34,7609,6838,5148,4473,4461,4506,4171,4345,4809,5081,4561,4821,4905,5851,8780,9397,6732,7486,8426,9125,10744,18271,19139,13141,16027,20020,23158,21202,25448,32295,34484,32911,36860,38569,42388,35883,33699,32979,34210,33474,38979,40639,39397,37969,42079,52552,42884,47628,60832,61298,86422,226177,63241,70791,55784,48220,49121,50347,63705,49880,45621,47216,47734,46057,41447,44022,37325,41756,39272,36867,44384,42174,50951,46860,46716,45544,42161,43836,45338,58332,59073,44694,53364,50760,46638,40600,36233,35585,34846,35490,33956,31067,37890,40796,36056,36252,39152,47615,42961,46161,55130,53054,61294,185636,54452,44134,44251,34868,35618,43070,40200,38193,40470,36605,33940,33488,35306,33856,33291,35478,34164,42156,29288,32147,30529,31905,48875,32673,32451,30289,34408,33102,33866,28366,34436,32209,30450,30901,33153,36395,29409,31587,33713,38339,48887,42656,35638,32373,33463,32529,33147,41093,46246,39155,43423,141335,48758,,
